Obj1,Obj2,Obj3
3.5,0,0
0.773934394,0.623060408,1.756435777
0.01735132,0.38732186,1.482644672
0.058831799,1.85032306,0.168115831
1.165388938,0.777953333,1.008336036
1.374453588,1.358521788,0.186971816
0.626418224,0.862937744,1.570437549
0.025880343,1.42500714,1.048703454
1.258667583,1.082574116,0.905348691
0.148544359,0.233481236,1.981137408
1.038326837,0.738092385,1.062443924
0.168656114,0.198842578,1.793683052
0.909388962,1.484605652,0.988298614
0.019652033,1.637250131,0.520090084
0.647861189,1.558254768,1.362332064
0.718068311,0.527765511,1.61463824
0.094543204,0.017362721,1.691921871
0.485848973,0.11061262,1.541134323
1.071530135,0.788766567,1.214912082
0.192928515,0.154186376,1.535025995
2.188517825,0.643212849,0.256312241
0.778775902,1.703913248,0.025450044
0.019772958,0.345559359,1.517238928
0.505861247,0.647391324,1.715343979
1.705096339,0.651167984,0.369130763
1.563758884,1.426341923,0.417642783
0.648628254,1.597235796,0.540540666
0.271557892,0.634094953,1.704149832
0.295074255,1.621727153,0.090365575
0.876597016,1.246446426,1.057400694
1.121189589,0.592217788,0.62951952
0.018964629,1.455179388,1.643424927
1.29706644,0.000695704,0.972320636
0.078988453,1.182635974,1.399181928
0.599457741,1.335516378,1.115123482
1.151061357,1.546519817,0.155730041
0.198658975,1.973165921,0.747952012
0.257511604,0.32503538,1.483266673
0.022174114,0.007347515,1.687467473
1.042745434,0.835583439,0.831911561
0.698191376,0.924936582,1.718685312
0.923822762,0.400848789,1.480892168
0.78698336,0.526689269,1.874779271
0.82207795,1.291040204,1.4556675
1.035617625,1.514080104,0.104171968
1.242414615,0.115534178,1.327558676
0.273541849,0.229445342,1.872674886
0.80735257,1.04044443,0.498339209
0.27200299,0.535602762,1.903640773
1.179279309,0.383018329,1.266673882
0.853400419,0.127602012,1.88441898
0.497500704,1.681362296,0.154506284
0.303237605,0.57531701,1.96140728
0.35589298,1.461255787,0.365686395
0.412073858,0.342633234,1.616967163
1.713119422,0.529684994,0.352289686
0.073641377,1.949019485,0.926058819
0.728181997,1.054612224,1.280170066
0.216836684,0.016307291,2.214103253
0.512902952,0.074969463,1.505425167
1.867261933,0.441524772,0.358422562
0.681690759,1.673457656,0.806311957
1.369890644,0.696369693,0.166193373
0.335731873,1.289416882,1.400091447
1.063934802,0.827297079,0.967646358
1.94695605,0.929634467,0.002232233
1.273182436,0.355993847,0.97632259
0.468253046,0.283418601,1.697627993
0.879588047,0.022276745,1.376385304
0.423872704,0.280077756,1.975484973
1.094693302,0.90615056,1.029044465
1.288075638,1.141855651,0.226129188
0.970928809,0.937905793,0.851148615
1.432546354,0.520059942,1.013406797
0.712111066,0.815562247,1.526927179
0.202694113,1.546938627,0.6550558
0.202163466,0.355463714,1.774024714
1.865526906,0.009056936,0.003978984
1.363329509,0.300516729,0.827042722
0.651353397,0.860663121,0.913114182
2.090559781,0.222106323,0.28423435
0.172927754,0.163533859,1.449753682
1.48716837,2.107721493,0.041242283
0.833909194,1.123181186,0.865008509
0.084739059,0.004190975,1.933940014
1.498945419,0.714571019,0.129546425
0.481218016,2.146406186,0.342509704
0.09885901,0.059068327,1.706851511
0.946315385,0.442159806,1.015860244
1.095677077,1.592904626,0.605439122
0.028138352,1.344660388,0.603998388
0.047327768,0.056382886,1.939181885
0.030734132,0.48376695,1.713607598
0.310866351,0.054070016,1.801831005
1.21496554,1.39753939,0.613666006
1.210550572,0.241663297,1.245133134
0.190443158,1.135755723,1.253605198
0.055597737,0.189024448,1.914420272
1.215745901,0.594368414,1.510079629
